Año,Semana_Epidemiologica,Trimestre,Distrito,Provincia,Ubigeo,Estacion_Climatica,Distancia_Estacion_km,Fuente_Clima,Casos_Total,Casos_Sin_Alarma,Casos_Con_Alarma,Casos_Graves,Nivel_Alerta,Tipo_Predominante,Edad_Media_Casos,Pct_Masculino,Temp_Max_C,Temp_Min_C,Temp_Media_C,Rango_Termico_C,Humedad_Media_Pct,Precipitacion_Total_mm,Precipitacion_Max_Dia_mm,Casos_Semana_Anterior,Casos_Hace_2_Semanas,Casos_Hace_3_Semanas,Casos_Hace_4_Semanas,Precip_Semana_Anterior_mm,Precip_Hace_2_Semanas_mm,Precip_Hace_3_Semanas_mm,Precip_Hace_4_Semanas_mm,Temp_Semana_Anterior_C,Temp_Hace_2_Semanas_C,Temp_Hace_3_Semanas_C,Temp_Hace_4_Semanas_C,Humedad_Semana_Anterior_Pct,Humedad_Hace_2_Semanas_Pct,Humedad_Hace_3_Semanas_Pct,Humedad_Hace_4_Semanas_Pct,Semana_Sin,Semana_Cos
2023,16,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,42.5,0.0,23.51,20.24,21.77,3.27,87.99,0.067,0.02,1.0,,,,0.159,,,,22.8,,,,88.01,,,,0.935,-0.3546
2023,17,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,7,5,2,0,Moderado (6-20),Sin alarma predomina,45.6,57.1,22.92,20.44,21.46,2.48,88.59,0.06,0.041,2.0,1.0,,,0.067,0.159,,,21.77,22.8,,,87.99,88.01,,,0.8855,-0.4647
2023,19,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,34.0,0.0,21.42,18.27,19.52,3.15,90.46,0.453,0.098,7.0,2.0,1.0,,0.06,0.067,0.159,,21.46,21.77,22.8,,88.59,87.99,88.01,,0.7485,-0.6631
2023,20,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,30.5,50.0,21.65,19.16,20.12,2.49,87.54,0.974,0.239,1.0,7.0,2.0,1.0,0.453,0.06,0.067,0.159,19.52,21.46,21.77,22.8,90.46,88.59,87.99,88.01,0.6631,-0.7485
2023,21,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,20.5,0.0,21.07,19.08,19.8,1.99,88.39,0.491,0.132,2.0,1.0,7.0,2.0,0.974,0.453,0.06,0.067,20.12,19.52,21.46,21.77,87.54,90.46,88.59,87.99,0.5681,-0.823
2023,22,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,6,5,1,0,Moderado (6-20),Sin alarma predomina,37.3,83.3,20.48,17.8,19.23,2.68,88.22,0.306,0.06,2.0,2.0,1.0,7.0,0.491,0.974,0.453,0.06,19.8,20.12,19.52,21.46,88.39,87.54,90.46,88.59,0.4647,-0.8855
2023,23,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,26.8,33.3,20.66,18.23,19.32,2.43,87.65,0.371,0.14,6.0,2.0,2.0,1.0,0.306,0.491,0.974,0.453,19.23,19.8,20.12,19.52,88.22,88.39,87.54,90.46,0.3546,-0.935
2023,24,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,46.0,50.0,20.78,18.12,18.96,2.66,87.55,0.563,0.123,6.0,6.0,2.0,2.0,0.371,0.306,0.491,0.974,19.32,19.23,19.8,20.12,87.65,88.22,88.39,87.54,0.2393,-0.9709
2023,25,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,19.0,0.0,19.86,17.57,18.54,2.29,89.04,0.566,0.136,2.0,6.0,6.0,2.0,0.563,0.371,0.306,0.491,18.96,19.32,19.23,19.8,87.55,87.65,88.22,88.39,0.1205,-0.9927
2023,26,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,32.0,100.0,19.54,17.04,18.05,2.5,88.93,0.46,0.124,1.0,2.0,6.0,6.0,0.566,0.563,0.371,0.306,18.54,18.96,19.32,19.23,89.04,87.55,87.65,88.22,-0.0,-1.0
2023,27,T3 (Jul-Sep),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,27.2,20.0,19.86,16.94,18.24,2.92,88.36,0.61,0.149,2.0,1.0,2.0,6.0,0.46,0.566,0.563,0.371,18.05,18.54,18.96,19.32,88.93,89.04,87.55,87.65,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,15.0,0.0,19.91,17.31,18.38,2.6,88.39,0.658,0.157,5.0,2.0,1.0,2.0,0.61,0.46,0.566,0.563,18.24,18.05,18.54,18.96,88.36,88.93,89.04,87.55,-0.2393,-0.9709
2023,29,T3 (Jul-Sep),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,24.0,0.0,19.64,17.07,18.19,2.57,89.03,0.494,0.125,1.0,5.0,2.0,1.0,0.658,0.61,0.46,0.566,18.38,18.24,18.05,18.54,88.39,88.36,88.93,89.04,-0.3546,-0.935
2023,35,T3 (Jul-Sep),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,71.0,100.0,19.81,17.01,18.05,2.8,89.24,0.521,0.156,1.0,1.0,5.0,2.0,0.494,0.658,0.61,0.46,18.19,18.38,18.24,18.05,89.03,88.39,88.36,88.93,-0.8855,-0.4647
2023,44,T4 (Oct-Dic),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,25.0,100.0,20.04,16.89,17.98,3.15,90.47,0.403,0.193,1.0,1.0,1.0,5.0,0.521,0.494,0.658,0.61,18.05,18.19,18.38,18.24,89.24,89.03,88.39,88.36,-0.823,0.5681
2024,5,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,39.0,100.0,24.44,21.53,22.83,2.91,89.4,0.333,0.182,1.0,1.0,1.0,1.0,0.403,0.521,0.494,0.658,17.98,18.05,18.19,18.38,90.47,89.24,89.03,88.39,0.5681,0.823
2024,6,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,2,1,0,1,Bajo (1-5),Con casos graves,66.5,100.0,25.29,22.46,23.45,2.83,90.14,0.151,0.063,1.0,1.0,1.0,1.0,0.333,0.403,0.521,0.494,22.83,17.98,18.05,18.19,89.4,90.47,89.24,89.03,0.6631,0.7485
2024,7,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,37.0,80.0,25.25,22.04,23.15,3.21,90.26,0.497,0.177,2.0,1.0,1.0,1.0,0.151,0.333,0.403,0.521,23.45,22.83,17.98,18.05,90.14,89.4,90.47,89.24,0.7485,0.6631
2024,8,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,15,15,0,0,Moderado (6-20),Sin alarma predomina,41.5,80.0,24.8,22.23,23.35,2.57,89.27,0.168,0.132,5.0,2.0,1.0,1.0,0.497,0.151,0.333,0.403,23.15,23.45,22.83,17.98,90.26,90.14,89.4,90.47,0.823,0.5681
2024,9,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,19,18,1,0,Moderado (6-20),Sin alarma predomina,31.1,52.6,24.25,21.91,22.75,2.34,90.71,0.614,0.219,15.0,5.0,2.0,1.0,0.168,0.497,0.151,0.333,23.35,23.15,23.45,22.83,89.27,90.26,90.14,89.4,0.8855,0.4647
2024,10,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,17,15,2,0,Moderado (6-20),Sin alarma predomina,37.1,23.5,24.33,21.86,22.68,2.47,89.78,0.034,0.011,19.0,15.0,5.0,2.0,0.614,0.168,0.497,0.151,22.75,23.35,23.15,23.45,90.71,89.27,90.26,90.14,0.935,0.3546
2024,11,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,31,31,0,0,Alto (21-50),Sin alarma predomina,32.2,51.6,23.23,20.79,21.95,2.44,89.23,0.053,0.049,17.0,19.0,15.0,5.0,0.034,0.614,0.168,0.497,22.68,22.75,23.35,23.15,89.78,90.71,89.27,90.26,0.9709,0.2393
2024,12,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,43,40,3,0,Alto (21-50),Sin alarma predomina,33.9,39.5,23.37,20.99,22.01,2.38,91.57,0.184,0.059,31.0,17.0,19.0,15.0,0.053,0.034,0.614,0.168,21.95,22.68,22.75,23.35,89.23,89.78,90.71,89.27,0.9927,0.1205
2024,13,T1 (Ene-Mar),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,36,32,4,0,Alto (21-50),Sin alarma predomina,35.2,27.8,23.45,21.16,21.87,2.29,90.53,0.024,0.008,43.0,31.0,17.0,19.0,0.184,0.053,0.034,0.614,22.01,21.95,22.68,22.75,91.57,89.23,89.78,90.71,1.0,-0.0
2024,14,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,43,40,3,0,Alto (21-50),Sin alarma predomina,34.2,37.2,22.95,20.43,21.41,2.52,89.76,0.204,0.154,36.0,43.0,31.0,17.0,0.024,0.184,0.053,0.034,21.87,22.01,21.95,22.68,90.53,91.57,89.23,89.78,0.9927,-0.1205
2024,15,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,52,48,4,0,Crítico (>50),Sin alarma predomina,37.0,42.3,22.66,19.96,21.17,2.7,90.47,0.238,0.148,43.0,36.0,43.0,31.0,0.204,0.024,0.184,0.053,21.41,21.87,22.01,21.95,89.76,90.53,91.57,89.23,0.9709,-0.2393
2024,16,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,38,35,3,0,Alto (21-50),Sin alarma predomina,34.3,52.6,21.04,18.07,19.53,2.97,90.54,0.143,0.065,52.0,43.0,36.0,43.0,0.238,0.204,0.024,0.184,21.17,21.41,21.87,22.01,90.47,89.76,90.53,91.57,0.935,-0.3546
2024,17,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,54,53,1,0,Crítico (>50),Sin alarma predomina,37.1,50.0,21.26,18.98,19.85,2.28,90.79,0.056,0.035,38.0,52.0,43.0,36.0,0.143,0.238,0.204,0.024,19.53,21.17,21.41,21.87,90.54,90.47,89.76,90.53,0.8855,-0.4647
2024,18,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,32,31,1,0,Alto (21-50),Sin alarma predomina,31.6,56.2,20.8,17.98,19.28,2.82,92.15,0.466,0.163,54.0,38.0,52.0,43.0,0.056,0.143,0.238,0.204,19.85,19.53,21.17,21.41,90.79,90.54,90.47,89.76,0.823,-0.5681
2024,19,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,22,22,0,0,Alto (21-50),Sin alarma predomina,27.5,59.1,19.56,16.86,18.03,2.7,92.61,0.428,0.143,32.0,54.0,38.0,52.0,0.466,0.056,0.143,0.238,19.28,19.85,19.53,21.17,92.15,90.79,90.54,90.47,0.7485,-0.6631
2024,20,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,25,24,1,0,Alto (21-50),Sin alarma predomina,33.2,36.0,18.85,16.68,17.59,2.17,92.64,0.251,0.056,22.0,32.0,54.0,38.0,0.428,0.466,0.056,0.143,18.03,19.28,19.85,19.53,92.61,92.15,90.79,90.54,0.6631,-0.7485
2024,21,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,38.0,57.1,18.9,15.56,16.85,3.34,91.09,0.29,0.089,25.0,22.0,32.0,54.0,0.251,0.428,0.466,0.056,17.59,18.03,19.28,19.85,92.64,92.61,92.15,90.79,0.5681,-0.823
2024,22,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,7,6,1,0,Moderado (6-20),Sin alarma predomina,40.6,57.1,17.29,15.48,16.23,1.81,92.56,0.402,0.076,7.0,25.0,22.0,32.0,0.29,0.251,0.428,0.466,16.85,17.59,18.03,19.28,91.09,92.64,92.61,92.15,0.4647,-0.8855
2024,24,T2 (Abr-Jun),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,63.0,100.0,17.4,15.13,16.24,2.27,93.19,0.577,0.141,7.0,7.0,25.0,22.0,0.402,0.29,0.251,0.428,16.23,16.85,17.59,18.03,92.56,91.09,92.64,92.61,0.2393,-0.9709
2024,30,T3 (Jul-Sep),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,38.0,100.0,16.71,14.51,15.42,2.2,92.53,0.745,0.159,1.0,7.0,7.0,25.0,0.577,0.402,0.29,0.251,16.24,16.23,16.85,17.59,93.19,92.56,91.09,92.64,-0.4647,-0.8855
2024,42,T4 (Oct-Dic),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,14.0,0.0,18.1,15.65,16.54,2.45,91.13,0.292,0.108,1.0,1.0,7.0,7.0,0.745,0.577,0.402,0.29,15.42,16.24,16.23,16.85,92.53,93.19,92.56,91.09,-0.935,0.3546
2024,44,T4 (Oct-Dic),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,81.0,100.0,18.85,15.89,17.08,2.96,89.86,0.404,0.137,1.0,1.0,1.0,7.0,0.292,0.745,0.577,0.402,16.54,15.42,16.24,16.23,91.13,92.53,93.19,92.56,-0.823,0.5681
2024,50,T4 (Oct-Dic),SAN VICENTE DE CAÏ¿½ETE,CAÏ¿½ETE,150501,CANETE,17.53,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,32.0,100.0,19.87,17.39,18.47,2.48,90.52,0.14,0.062,1.0,1.0,1.0,1.0,0.404,0.292,0.745,0.577,17.08,16.54,15.42,16.24,89.86,91.13,92.53,93.19,-0.2393,0.9709
2020,22,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,13.0,100.0,22.025,17.14,18.89,4.88,72.245,0.2724999999999999,0.0735,,,,,,,,,,,,,,,,,0.4647,-0.8855
2021,21,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,26.0,100.0,20.8,17.23,18.35,3.57,80.39,0.134,0.05,1.0,,,,0.2724999999999999,,,,18.89,,,,72.245,,,,0.5681,-0.823
2023,16,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,76.0,0.0,26.12,20.52,22.41,5.6,83.09,0.29,0.176,1.0,1.0,,,0.134,0.2724999999999999,,,18.35,18.89,,,80.39,72.245,,,0.935,-0.3546
2023,17,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,23.5,50.0,26.29,20.76,22.74,5.53,79.39,0.13,0.059,1.0,1.0,1.0,,0.29,0.134,0.2724999999999999,,22.41,18.35,18.89,,83.09,80.39,72.245,,0.8855,-0.4647
2023,18,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,30.8,20.0,24.93,19.26,21.12,5.67,82.37,0.697,0.22,2.0,1.0,1.0,1.0,0.13,0.29,0.134,0.2724999999999999,22.74,22.41,18.35,18.89,79.39,83.09,80.39,72.245,0.823,-0.5681
2023,19,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,10,8,2,0,Moderado (6-20),Sin alarma predomina,29.4,20.0,25.5,18.82,20.88,6.68,74.4,0.158,0.049,5.0,2.0,1.0,1.0,0.697,0.13,0.29,0.134,21.12,22.74,22.41,18.35,82.37,79.39,83.09,80.39,0.7485,-0.6631
2023,20,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,14,11,3,0,Moderado (6-20),Sin alarma predomina,38.4,35.7,24.56,18.87,20.77,5.69,77.56,0.542,0.143,10.0,5.0,2.0,1.0,0.158,0.697,0.13,0.29,20.88,21.12,22.74,22.41,74.4,82.37,79.39,83.09,0.6631,-0.7485
2023,21,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,15,14,1,0,Moderado (6-20),Sin alarma predomina,25.3,60.0,23.77,19.01,20.51,4.76,78.88,0.327,0.095,14.0,10.0,5.0,2.0,0.542,0.158,0.697,0.13,20.77,20.88,21.12,22.74,77.56,74.4,82.37,79.39,0.5681,-0.823
2023,22,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,11,9,2,0,Moderado (6-20),Sin alarma predomina,37.5,36.4,23.68,18.57,20.15,5.11,75.17,0.293,0.093,15.0,14.0,10.0,5.0,0.327,0.542,0.158,0.697,20.51,20.77,20.88,21.12,78.88,77.56,74.4,82.37,0.4647,-0.8855
2023,23,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,29.0,85.7,23.83,17.88,20.43,5.95,74.96,0.241,0.06,11.0,15.0,14.0,10.0,0.293,0.327,0.542,0.158,20.15,20.51,20.77,20.88,75.17,78.88,77.56,74.4,0.3546,-0.935
2023,24,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,53.6,80.0,23.34,18.33,20.15,5.01,70.17,0.363,0.094,7.0,11.0,15.0,14.0,0.241,0.293,0.327,0.542,20.43,20.15,20.51,20.77,74.96,75.17,78.88,77.56,0.2393,-0.9709
2023,25,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,8,6,2,0,Moderado (6-20),Sin alarma predomina,29.9,62.5,23.08,17.32,19.45,5.76,72.07,0.41,0.137,5.0,7.0,11.0,15.0,0.363,0.241,0.293,0.327,20.15,20.43,20.15,20.51,70.17,74.96,75.17,78.88,0.1205,-0.9927
2023,26,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,38.0,100.0,23.1,17.92,19.66,5.18,67.13,0.426,0.159,8.0,5.0,7.0,11.0,0.41,0.363,0.241,0.293,19.45,20.15,20.43,20.15,72.07,70.17,74.96,75.17,-0.0,-1.0
2023,27,T3 (Jul-Sep),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,29.0,100.0,23.79,17.17,19.64,6.62,67.96,0.496,0.114,2.0,8.0,5.0,7.0,0.426,0.41,0.363,0.241,19.66,19.45,20.15,20.43,67.13,72.07,70.17,74.96,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,29.8,25.0,22.19,17.94,19.5,4.25,69.43,0.4,0.085,1.0,2.0,8.0,5.0,0.496,0.426,0.41,0.363,19.64,19.66,19.45,20.15,67.96,67.13,72.07,70.17,-0.2393,-0.9709
2023,29,T3 (Jul-Sep),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,30.0,100.0,22.62,17.63,19.53,4.99,68.43,0.234,0.07,4.0,1.0,2.0,8.0,0.4,0.496,0.426,0.41,19.5,19.64,19.66,19.45,69.43,67.96,67.13,72.07,-0.3546,-0.935
2023,31,T3 (Jul-Sep),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,29.5,100.0,22.45,17.42,19.5,5.03,68.66,0.276,0.088,1.0,4.0,1.0,2.0,0.234,0.4,0.496,0.426,19.53,19.5,19.64,19.66,68.43,69.43,67.96,67.13,-0.5681,-0.823
2023,32,T3 (Jul-Sep),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,73.0,100.0,22.8,17.57,19.57,5.23,72.75,0.47,0.136,2.0,1.0,4.0,1.0,0.276,0.234,0.4,0.496,19.5,19.53,19.5,19.64,68.66,68.43,69.43,67.96,-0.6631,-0.7485
2023,35,T3 (Jul-Sep),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,13.0,100.0,23.39,17.45,19.32,5.94,72.44,0.363,0.128,1.0,2.0,1.0,4.0,0.47,0.276,0.234,0.4,19.57,19.5,19.53,19.5,72.75,68.66,68.43,69.43,-0.8855,-0.4647
2023,43,T4 (Oct-Dic),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,20.0,0.0,24.98,16.46,18.86,8.52,86.7,0.294,0.108,1.0,1.0,2.0,1.0,0.363,0.47,0.276,0.234,19.32,19.57,19.5,19.53,72.44,72.75,68.66,68.43,-0.8855,0.4647
2024,7,T1 (Ene-Mar),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,62.0,0.0,28.18,21.77,23.79,6.41,80.36,0.681,0.214,1.0,1.0,1.0,2.0,0.294,0.363,0.47,0.276,18.86,19.32,19.57,19.5,86.7,72.44,72.75,68.66,0.7485,0.6631
2024,8,T1 (Ene-Mar),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,39.0,100.0,27.78,21.8,24.12,5.98,77.81,0.158,0.055,1.0,1.0,1.0,1.0,0.681,0.294,0.363,0.47,23.79,18.86,19.32,19.57,80.36,86.7,72.44,72.75,0.823,0.5681
2024,9,T1 (Ene-Mar),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,7,6,1,0,Moderado (6-20),Sin alarma predomina,27.0,42.9,27.62,21.2,23.19,6.42,82.53,0.5,0.232,1.0,1.0,1.0,1.0,0.158,0.681,0.294,0.363,24.12,23.79,18.86,19.32,77.81,80.36,86.7,72.44,0.8855,0.4647
2024,10,T1 (Ene-Mar),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,9,8,1,0,Moderado (6-20),Sin alarma predomina,42.1,33.3,26.59,21.22,23.19,5.37,79.68,0.323,0.271,7.0,1.0,1.0,1.0,0.5,0.158,0.681,0.294,23.19,24.12,23.79,18.86,82.53,77.81,80.36,86.7,0.935,0.3546
2024,11,T1 (Ene-Mar),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,20,17,3,0,Moderado (6-20),Sin alarma predomina,38.9,35.0,26.74,20.65,22.64,6.09,80.52,0.792,0.298,9.0,7.0,1.0,1.0,0.323,0.5,0.158,0.681,23.19,23.19,24.12,23.79,79.68,82.53,77.81,80.36,0.9709,0.2393
2024,12,T1 (Ene-Mar),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,23,20,3,0,Alto (21-50),Sin alarma predomina,33.3,60.9,25.83,20.81,22.71,5.02,83.23,0.221,0.077,20.0,9.0,7.0,1.0,0.792,0.323,0.5,0.158,22.64,23.19,23.19,24.12,80.52,79.68,82.53,77.81,0.9927,0.1205
2024,13,T1 (Ene-Mar),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,25,25,0,0,Alto (21-50),Sin alarma predomina,40.3,44.0,25.83,20.48,22.37,5.35,83.04,0.373,0.337,23.0,20.0,9.0,7.0,0.221,0.792,0.323,0.5,22.71,22.64,23.19,23.19,83.23,80.52,79.68,82.53,1.0,-0.0
2024,14,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,41,38,3,0,Alto (21-50),Sin alarma predomina,37.9,58.5,26.13,20.36,22.1,5.77,79.58,0.458,0.151,25.0,23.0,20.0,9.0,0.373,0.221,0.792,0.323,22.37,22.71,22.64,23.19,83.04,83.23,80.52,79.68,0.9927,-0.1205
2024,15,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,61,58,3,0,Crítico (>50),Sin alarma predomina,32.2,54.1,25.26,19.42,21.71,5.84,84.26,0.689,0.356,41.0,25.0,23.0,20.0,0.458,0.373,0.221,0.792,22.1,22.37,22.71,22.64,79.58,83.04,83.23,80.52,0.9709,-0.2393
2024,16,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,66,64,2,0,Crítico (>50),Sin alarma predomina,35.1,47.0,24.78,18.53,20.69,6.25,77.15,0.055,0.027,61.0,41.0,25.0,23.0,0.689,0.458,0.373,0.221,21.71,22.1,22.37,22.71,84.26,79.58,83.04,83.23,0.935,-0.3546
